player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
Xavier Moon,"['489005', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",489005,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Isaiah Thomas,"['477630', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",477630,0,0,0,0,0,black,black,black,black,black,black
Ibou Badji,"['466485', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",466485,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Juan Toscano-Anderson,"['447931', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",447931,0,0,0,0,0,black,black,black,black,black,black
Duane Washington Jr,"['443965', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",443965,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jules Bernard,"['415011', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",415011,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jontay Porter,"['411794', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",411794,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jaylen Nowell,"['398160', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",398160,0,0,0,0,0,black,black,black,black,black,black
Drew Peterson,"['395708', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",395708,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Nathan Mensah,"['395708', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",395708,0,0,0,0,0,black,black,black,black,black,black
David Duke,"['395708', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",395708,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Henri Drell,"['389274', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",389274,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Alex Fudge,"['376405', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",376405,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Vit Krejci,"['369971', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",369971,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Brandon Williams,"['350668', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",350668,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Trey Jemison,"['341017', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",341017,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Jason Preston,"['315280', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",315280,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Nerlens Noel,"['300000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",300000,0,0,0,0,0,black,black,black,black,black,black
Tosan Evbuomwan,"['295977', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",295977,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Scottie Pippen Jr,"['289542', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",289542,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Malcolm Hill,"['286583', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",286583,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Ashton Hagans,"['270841', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",270841,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jeff Dowtin,"['269237', '0.02196', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",269237,0.02196,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Didi Louzada,"['268032', '268032', '268032', '268032', '268032', '0']","['black', 'black', 'black', 'black', 'black', 'black']",268032,268032,268032,268032,268032,0,black,black,black,black,black,black
Javonte Green,"['261293', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",261293,0,0,0,0,0,black,black,black,black,black,black
Justin Champagnie,"['254412', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",254412,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Jaylen Martin,"['249766', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",249766,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Pete Nance,"['244503', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",244503,0,0,0,0,0,black,black,black,black,black,black
Lindell Wigginton,"['244502', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",244502,0,0,0,0,0,black,black,black,black,black,black
Armoni Brooks,"['241285', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",241285,0,0,0,0,0,black,black,black,black,black,black
D'Moi Hodge,"['241285', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",241285,0,0,0,0,0,black,black,black,black,black,black
Jahmi'us Ramsey,"['232150', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",232150,0,0,0,0,0,black,black,black,black,black,black
Charles Bediako,"['215548', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",215548,0,0,0,0,0,black,black,black,black,black,black
Mason Jones,"['212331', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",212331,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Dexter Dennis,"['212331', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",212331,0,0,0,0,0,black,black,black,black,black,black
Alondes Williams,"['212331', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",212331,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
DeJon Jarreau,"['207100', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",207100,0,0,0,0,0,black,black,black,black,black,black
Zavier Simpson,"['207100', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",207100,0,0,0,0,0,black,black,black,black,black,black
Adam Flagler,"['205897', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",205897,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
DJ Carton,"['205897', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",205897,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Mouhamadou Gueye,"['199463', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",199463,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Ja'Vonte Smart,"['196245', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",196245,0,0,0,0,0,black,black,black,black,black,black
Miles Norris,"['193028', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",193028,0,0,0,0,0,black,black,black,black,black,black
Justin Lewis,"['173725', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",173725,0,0,0,0,0,black,black,black,black,black,black
Jamaree Bouyea,"['170801', '584388', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",170801,584388,0,0,0,0,black,black,black,black,black,black
Pat Spencer,"['170508', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",170508,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Buddy Boeheim,"['167291', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",167291,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Sir'Jabari Rice,"['167291', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",167291,0,0,0,0,0,black,black,black,black,black,black
Justise Winslow,"['166176', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",166176,0,0,0,0,0,black,black,black,black,black,black
Andrew Funk,"['160857', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",160857,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Nathan Knight,"['160857', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",160857,0,0,0,0,0,black,black,black,black,black,black
Ron Harper Jr,"['147988', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",147988,0,0,0,0,0,black,black,black,black,black,black
John Butler,"['147988', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",147988,0,0,0,0,0,black,black,black,black,black,black
Shaquille Harrison,"['145301', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",145301,0,0,0,0,0,black,black,black,black,black,black
Justin Jackson,"['145301', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",145301,0,0,0,0,0,black,black,black,black,black,black
Jaylin Galloway,"['141554', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",141554,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
RaiQuan Gray,"['141554', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",141554,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Quenton Jackson,"['135120', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",135120,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
DJ Wilson,"['134863', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",134863,0,0,0,0,0,black,black,black,black,black,black
Hamidou Diallo,"['134863', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",134863,0,0,0,0,0,black,black,black,black,black,black
Matthew Hurt,"['128686', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",128686,0,0,0,0,0,black,black,black,black,black,black
Maozinha Pereira,"['128685', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",128685,0,0,0,0,0,black,black,black,black,black,black
Wenyen Gabriel,"['124425', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",124425,0,0,0,0,0,black,black,black,black,black,black
Kobi Simmons,"['120250', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",120250,0,0,0,0,0,black,black,black,black,black,black
Zhaire Smith,"['116075', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",116075,0,0,0,0,0,black,black,black,black,black,black
Sharife Cooper,"['103550', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",103550,0,0,0,0,0,black,black,black,black,black,black
Demetrius Jackson,"['92857', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",92857,0,0,0,0,0,black,black,black,black,black,black
Malik Williams,"['77212', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",77212,0,0,0,0,0,black,black,black,black,black,black
Taze Moore,"['70687', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",70687,0,0,0,0,0,black,black,black,black,black,black
Timmy Allen,"['64343', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",64343,0,0,0,0,0,black,black,black,black,black,black
Izaiah Brockington,"['64343', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",64343,0,0,0,0,0,black,black,black,black,black,black
Jalen Crutcher,"['64343', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",64343,0,0,0,0,0,black,black,black,black,black,black
Taevion Kinsey,"['64343', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",64343,0,0,0,0,0,black,black,black,black,black,black
Edmond Sumner,"['40459', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",40459,0,0,0,0,0,black,black,black,black,black,black
Kaiser Gates,"['35389', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",35389,0,0,0,0,0,black,black,black,black,black,black
Dmytro Skapintsev,"['26322', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",26322,0,0,0,0,0,black,black,black,black,black,black
