Season,Player,Salary,Type
2024-25,Cam Reddish,2463946,Player Option
2025-26,Cam Reddish,0,Guaranteed
2026-27,Cam Reddish,0,Guaranteed
2027-28,Cam Reddish,0,Guaranteed
2028-29,Cam Reddish,0,Guaranteed
2023-24,Bol Bol,2165000,Guaranteed
2024-25,Bol Bol,0,Guaranteed
2025-26,Bol Bol,0,Guaranteed
2026-27,Bol Bol,0,Guaranteed
2027-28,Bol Bol,0,Guaranteed
2028-29,Bol Bol,0,Guaranteed
2023-24,Moses Brown,2165000,Guaranteed
2024-25,Moses Brown,0,Guaranteed
2025-26,Moses Brown,0,Guaranteed
2026-27,Moses Brown,0,Guaranteed
2027-28,Moses Brown,0,Guaranteed
2028-29,Moses Brown,0,Guaranteed
2023-24,Kevin Knox,2144320,Guaranteed
2024-25,Kevin Knox,0,Guaranteed
2025-26,Kevin Knox,0,Guaranteed
2026-27,Kevin Knox,0,Guaranteed
2027-28,Kevin Knox,0,Guaranteed
2028-29,Kevin Knox,0,Guaranteed
2023-24,Andrew Nembhard,2131905,Guaranteed
2024-25,Andrew Nembhard,2019699,Guaranteed
2025-26,Andrew Nembhard,2187451,Guaranteed
2026-27,Andrew Nembhard,0,Guaranteed
2027-28,Andrew Nembhard,0,Guaranteed
2028-29,Andrew Nembhard,0,Guaranteed
2023-24,Goga Bitadze,2066585,Guaranteed
2024-25,Goga Bitadze,0,Guaranteed
2025-26,Goga Bitadze,0,Guaranteed
2026-27,Goga Bitadze,0,Guaranteed
2027-28,Goga Bitadze,0,Guaranteed
2028-29,Goga Bitadze,0,Guaranteed
2023-24,Luka Samanic,2066585,Guaranteed
2024-25,Luka Samanic,0,Guaranteed
2025-26,Luka Samanic,0,Guaranteed
2026-27,Luka Samanic,0,Guaranteed
2027-28,Luka Samanic,0,Guaranteed
2028-29,Luka Samanic,0,Guaranteed
2023-24,Matt Ryan,2059782,Guaranteed
2024-25,Matt Ryan,2196970,Guaranteed
2025-26,Matt Ryan,2381501,Team Option
2026-27,Matt Ryan,0,Guaranteed
2027-28,Matt Ryan,0,Guaranteed
2028-29,Matt Ryan,0,Guaranteed
2023-24,Terry Taylor,2019706,Guaranteed
2024-25,Terry Taylor,2196970,Guaranteed
2025-26,Terry Taylor,0,Guaranteed
2026-27,Terry Taylor,0,Guaranteed
2027-28,Terry Taylor,0,Guaranteed
2028-29,Terry Taylor,0,Guaranteed
2023-24,Colby Jones,2019706,Guaranteed
2024-25,Colby Jones,2120693,Guaranteed
2025-26,Colby Jones,2221677,Guaranteed
2026-27,Colby Jones,2406205,Team Option
2027-28,Colby Jones,0,Guaranteed
2028-29,Colby Jones,0,Guaranteed
2023-24,Trendon Watford,2019706,Guaranteed
2024-25,Trendon Watford,0,Guaranteed
2025-26,Trendon Watford,0,Guaranteed
2026-27,Trendon Watford,0,Guaranteed
2027-28,Trendon Watford,0,Guaranteed
2028-29,Trendon Watford,0,Guaranteed
2023-24,Montrezl Harrell,2019706,Guaranteed
2024-25,Montrezl Harrell,0,Guaranteed
2025-26,Montrezl Harrell,0,Guaranteed
2026-27,Montrezl Harrell,0,Guaranteed
2027-28,Montrezl Harrell,0,Guaranteed
2028-29,Montrezl Harrell,0,Guaranteed
2023-24,Dalano Banton,2019706,Guaranteed
2024-25,Dalano Banton,2196970,Team Option
2025-26,Dalano Banton,0,Guaranteed
2026-27,Dalano Banton,0,Guaranteed
2027-28,Dalano Banton,0,Guaranteed
2028-29,Dalano Banton,0,Guaranteed
2023-24,Sandro Mamukelashvili,2019706,Guaranteed
2024-25,Sandro Mamukelashvili,0,Guaranteed
2025-26,Sandro Mamukelashvili,0,Guaranteed
2026-27,Sandro Mamukelashvili,0,Guaranteed
2027-28,Sandro Mamukelashvili,0,Guaranteed
2028-29,Sandro Mamukelashvili,0,Guaranteed
2023-24,Garrison Mathews,2000000,Guaranteed
2024-25,Garrison Mathews,2230253,Guaranteed
2025-26,Garrison Mathews,0,Guaranteed
2026-27,Garrison Mathews,0,Guaranteed
2027-28,Garrison Mathews,0,Guaranteed
2028-29,Garrison Mathews,0,Guaranteed
2023-24,Jaylin Williams,2000000,Guaranteed
2024-25,Jaylin Williams,2019699,Guaranteed
2025-26,Jaylin Williams,2187699,Team Option
2026-27,Jaylin Williams,0,Guaranteed
2027-28,Jaylin Williams,0,Guaranteed
2028-29,Jaylin Williams,0,Guaranteed
2023-24,Caleb Houstan,2000000,Guaranteed
2024-25,Caleb Houstan,2019699,Guaranteed
2025-26,Caleb Houstan,2187451,Team Option
2026-27,Caleb Houstan,0,Guaranteed
2027-28,Caleb Houstan,0,Guaranteed
2028-29,Caleb Houstan,0,Guaranteed
2023-24,Sam Merrill,1997238,Guaranteed
2024-25,Sam Merrill,2164993,Guaranteed
2025-26,Sam Merrill,0,Guaranteed
2026-27,Sam Merrill,0,Guaranteed
2027-28,Sam Merrill,0,Guaranteed
2028-29,Sam Merrill,0,Guaranteed
2023-24,Isaiah Joe,1997238,Guaranteed
2024-25,Isaiah Joe,2164993,Team Option
2025-26,Isaiah Joe,0,Guaranteed
2026-27,Isaiah Joe,0,Guaranteed
2027-28,Isaiah Joe,0,Guaranteed
2028-29,Isaiah Joe,0,Guaranteed
2023-24,Anthony Gill,1997238,Guaranteed
2024-25,Anthony Gill,0,Guaranteed
2025-26,Anthony Gill,0,Guaranteed
2026-27,Anthony Gill,0,Guaranteed
2027-28,Anthony Gill,0,Guaranteed
2028-29,Anthony Gill,0,Guaranteed
2023-24,GG Jackson,1991428,Guaranteed
2024-25,GG Jackson,1891857,Guaranteed
2025-26,GG Jackson,2221677,Guaranteed
2026-27,GG Jackson,2406205,Team Option
2027-28,GG Jackson,0,Guaranteed
2028-29,GG Jackson,0,Guaranteed
2023-24,Duop Reath,1951220,Guaranteed
2024-25,Duop Reath,2048780,Guaranteed
2025-26,Duop Reath,2221677,Guaranteed
2026-27,Duop Reath,0,Guaranteed
2027-28,Duop Reath,0,Guaranteed
2028-29,Duop Reath,0,Guaranteed
2023-24,Xavier Tillman,1930681,Guaranteed
2024-25,Xavier Tillman,0,Guaranteed
2025-26,Xavier Tillman,0,Guaranteed
2026-27,Xavier Tillman,0,Guaranteed
2027-28,Xavier Tillman,0,Guaranteed
2028-29,Xavier Tillman,0,Guaranteed
2023-24,Naji Marshall,1930681,Guaranteed
2024-25,Naji Marshall,0,Guaranteed
2025-26,Naji Marshall,0,Guaranteed
2026-27,Naji Marshall,0,Guaranteed
2027-28,Naji Marshall,0,Guaranteed
2028-29,Naji Marshall,0,Guaranteed
2023-24,KJ Martin,1930681,Guaranteed
2024-25,KJ Martin,0,Guaranteed
2025-26,KJ Martin,0,Guaranteed
2026-27,KJ Martin,0,Guaranteed
2027-28,KJ Martin,0,Guaranteed
2028-29,KJ Martin,0,Guaranteed
2023-24,Sam Hauser,1927896,Guaranteed
2024-25,Sam Hauser,2092344,Team Option
2025-26,Sam Hauser,0,Guaranteed
2026-27,Sam Hauser,0,Guaranteed
2027-28,Sam Hauser,0,Guaranteed
2028-29,Sam Hauser,0,Guaranteed
2023-24,Jericho Sims,1927896,Guaranteed
2024-25,Jericho Sims,2092344,Team Option
2025-26,Jericho Sims,0,Guaranteed
2026-27,Jericho Sims,0,Guaranteed
2027-28,Jericho Sims,0,Guaranteed
2028-29,Jericho Sims,0,Guaranteed
2023-24,Kessler Edwards,1927896,Guaranteed
2024-25,Kessler Edwards,0,Guaranteed
2025-26,Kessler Edwards,0,Guaranteed
2026-27,Kessler Edwards,0,Guaranteed
2027-28,Kessler Edwards,0,Guaranteed
2028-29,Kessler Edwards,0,Guaranteed
2023-24,Haywood Highsmith,1902137,Guaranteed
2024-25,Haywood Highsmith,0,Guaranteed
2025-26,Haywood Highsmith,0,Guaranteed
2026-27,Haywood Highsmith,0,Guaranteed
2027-28,Haywood Highsmith,0,Guaranteed
2028-29,Haywood Highsmith,0,Guaranteed
2023-24,AJ Green,1901769,Guaranteed
2024-25,AJ Green,2120693,Guaranteed
2025-26,AJ Green,2301587,Guaranteed
2026-27,AJ Green,0,Guaranteed
2027-28,AJ Green,0,Guaranteed
2028-29,AJ Green,0,Guaranteed
2023-24,Ryan Rollins,1893589,Two-Way
2024-25,Ryan Rollins,1184388,Two-Way
2025-26,Ryan Rollins,0,Guaranteed
2026-27,Ryan Rollins,0,Guaranteed
2027-28,Ryan Rollins,0,Guaranteed
2028-29,Ryan Rollins,0,Guaranteed
2023-24,Miles McBride,1836096,Guaranteed
2024-25,Miles McBride,4710144,Guaranteed
2025-26,Miles McBride,4333333,Guaranteed
2026-27,Miles McBride,3956523,Guaranteed
2027-28,Miles McBride,0,Guaranteed
2028-29,Miles McBride,0,Guaranteed
2023-24,JT Thor,1836096,Guaranteed
2024-25,JT Thor,1988598,Team Option
2025-26,JT Thor,0,Guaranteed
2026-27,JT Thor,0,Guaranteed
2027-28,JT Thor,0,Guaranteed
2028-29,JT Thor,0,Guaranteed
2023-24,BJ Boston,1836096,Guaranteed
2024-25,BJ Boston,0,Guaranteed
2025-26,BJ Boston,0,Guaranteed
2026-27,BJ Boston,0,Guaranteed
2027-28,BJ Boston,0,Guaranteed
2028-29,BJ Boston,0,Guaranteed
2023-24,Isaiah Todd,1836096,Guaranteed
2024-25,Isaiah Todd,0,Guaranteed
2025-26,Isaiah Todd,0,Guaranteed
2026-27,Isaiah Todd,0,Guaranteed
2027-28,Isaiah Todd,0,Guaranteed
2028-29,Isaiah Todd,0,Guaranteed
2023-24,Jose Alvarado,1836096,Guaranteed
2024-25,Jose Alvarado,1988598,Team Option
2025-26,Jose Alvarado,0,Guaranteed
2026-27,Jose Alvarado,0,Guaranteed
2027-28,Jose Alvarado,0,Guaranteed
2028-29,Jose Alvarado,0,Guaranteed
2023-24,Aaron Wiggins,1836096,Guaranteed
2024-25,Aaron Wiggins,1988598,Team Option
2025-26,Aaron Wiggins,0,Guaranteed
2026-27,Aaron Wiggins,0,Guaranteed
2027-28,Aaron Wiggins,0,Guaranteed
2028-29,Aaron Wiggins,0,Guaranteed
2023-24,Isaiah Livers,1836096,Guaranteed
2024-25,Isaiah Livers,0,Guaranteed
2025-26,Isaiah Livers,0,Guaranteed
2026-27,Isaiah Livers,0,Guaranteed
2027-28,Isaiah Livers,0,Guaranteed
2028-29,Isaiah Livers,0,Guaranteed
2023-24,Jared Butler,1809782,Guaranteed
2024-25,Jared Butler,2196970,Team Option
2025-26,Jared Butler,2381501,Guaranteed
2026-27,Jared Butler,0,Guaranteed
2027-28,Jared Butler,0,Guaranteed
2028-29,Jared Butler,0,Guaranteed
2023-24,EJ Liddell,1801769,Guaranteed
2024-25,EJ Liddell,2120693,Guaranteed
2025-26,EJ Liddell,2301587,Team Option
2026-27,EJ Liddell,0,Guaranteed
2027-28,EJ Liddell,0,Guaranteed
2028-29,EJ Liddell,0,Guaranteed
2023-24,Orlando Robinson,1801769,Guaranteed
2024-25,Orlando Robinson,2120693,Team Option
2025-26,Orlando Robinson,0,Guaranteed
2026-27,Orlando Robinson,0,Guaranteed
2027-28,Orlando Robinson,0,Guaranteed
2028-29,Orlando Robinson,0,Guaranteed
2023-24,Dru Smith,1801769,Guaranteed
2024-25,Dru Smith,0,Guaranteed
2025-26,Dru Smith,0,Guaranteed
2026-27,Dru Smith,0,Guaranteed
2027-28,Dru Smith,0,Guaranteed
2028-29,Dru Smith,0,Guaranteed
2023-24,Leonard Miller,1800000,Guaranteed
2024-25,Leonard Miller,1891857,Guaranteed
2025-26,Leonard Miller,2221677,Guaranteed
2026-27,Leonard Miller,2406205,Team Option
2027-28,Leonard Miller,0,Guaranteed
2028-29,Leonard Miller,0,Guaranteed
2023-24,Bryce McGowens,1719864,Guaranteed
2024-25,Bryce McGowens,2019699,Guaranteed
2025-26,Bryce McGowens,2187699,Team Option
2026-27,Bryce McGowens,0,Guaranteed
2027-28,Bryce McGowens,0,Guaranteed
2028-29,Bryce McGowens,0,Guaranteed
2023-24,Jaden Hardy,1719864,Guaranteed
2024-25,Jaden Hardy,2019699,Guaranteed
2025-26,Jaden Hardy,0,Guaranteed
2026-27,Jaden Hardy,0,Guaranteed
2027-28,Jaden Hardy,0,Guaranteed
2028-29,Jaden Hardy,0,Guaranteed
2023-24,Kennedy Chandler,1719864,Guaranteed
2024-25,Kennedy Chandler,2019699,Guaranteed
2025-26,Kennedy Chandler,0,Guaranteed
2026-27,Kennedy Chandler,0,Guaranteed
2027-28,Kennedy Chandler,0,Guaranteed
2028-29,Kennedy Chandler,0,Guaranteed
2023-24,Josh Minott,1719864,Guaranteed
2024-25,Josh Minott,2019699,Guaranteed
2025-26,Josh Minott,2187699,Guaranteed
2026-27,Josh Minott,0,Guaranteed
2027-28,Josh Minott,0,Guaranteed
2028-29,Josh Minott,0,Guaranteed
2023-24,Jabari Walker,1719864,Guaranteed
2024-25,Jabari Walker,2019699,Guaranteed
2025-26,Jabari Walker,0,Guaranteed
2026-27,Jabari Walker,0,Guaranteed
2027-28,Jabari Walker,0,Guaranteed
2028-29,Jabari Walker,0,Guaranteed
2023-24,Max Christie,1719864,Guaranteed
2024-25,Max Christie,0,Guaranteed
2025-26,Max Christie,0,Guaranteed
2026-27,Max Christie,0,Guaranteed
2027-28,Max Christie,0,Guaranteed
2028-29,Max Christie,0,Guaranteed
2023-24,Christian Koloko,1719864,Guaranteed
2024-25,Christian Koloko,0,Guaranteed
2025-26,Christian Koloko,0,Guaranteed
2026-27,Christian Koloko,0,Guaranteed
2027-28,Christian Koloko,0,Guaranteed
2028-29,Christian Koloko,0,Guaranteed
2023-24,Xavier Cooks,1719864,Guaranteed
2024-25,Xavier Cooks,0,Guaranteed
2025-26,Xavier Cooks,0,Guaranteed
2026-27,Xavier Cooks,0,Guaranteed
2027-28,Xavier Cooks,0,Guaranteed
2028-29,Xavier Cooks,0,Guaranteed
2023-24,Jalen Pickett,1708143,Guaranteed
2024-25,Jalen Pickett,1891857,Guaranteed
2025-26,Jalen Pickett,2221677,Guaranteed
2026-27,Jalen Pickett,2406205,Team Option
2027-28,Jalen Pickett,0,Guaranteed
2028-29,Jalen Pickett,0,Guaranteed
2023-24,Julian Phillips,1600000,Guaranteed
2024-25,Julian Phillips,1891857,Guaranteed
2025-26,Julian Phillips,2221677,Guaranteed
2026-27,Julian Phillips,2406205,Team Option
2027-28,Julian Phillips,0,Guaranteed
2028-29,Julian Phillips,0,Guaranteed
2023-24,Craig Porter,1500000,Guaranteed
2024-25,Craig Porter,1891857,Guaranteed
2025-26,Craig Porter,2221677,Guaranteed
2026-27,Craig Porter,2406205,Team Option
2027-28,Craig Porter,0,Guaranteed
2028-29,Craig Porter,0,Guaranteed
2023-24,Eugene Omoruyi,1459782,Guaranteed
2024-25,Eugene Omoruyi,2196970,Guaranteed
2025-26,Eugene Omoruyi,0,Guaranteed
2026-27,Eugene Omoruyi,0,Guaranteed
2027-28,Eugene Omoruyi,0,Guaranteed
2028-29,Eugene Omoruyi,0,Guaranteed
2023-24,Ricky Council,1414135,Guaranteed
2024-25,Ricky Council,1891857,Guaranteed
2025-26,Ricky Council,2221677,Guaranteed
2026-27,Ricky Council,2406205,Team Option
2027-28,Ricky Council,0,Guaranteed
2028-29,Ricky Council,0,Guaranteed
2023-24,Jalen Wilson,1409782,Guaranteed
2024-25,Jalen Wilson,1891857,Guaranteed
2025-26,Jalen Wilson,2221677,Team Option
2026-27,Jalen Wilson,0,Guaranteed
2027-28,Jalen Wilson,0,Guaranteed
2028-29,Jalen Wilson,0,Guaranteed
2023-24,DaQuan Jeffries,1341538,Guaranteed
2024-25,DaQuan Jeffries,2463946,Team Option
2025-26,DaQuan Jeffries,0,Guaranteed
2026-27,DaQuan Jeffries,0,Guaranteed
2027-28,DaQuan Jeffries,0,Guaranteed
2028-29,DaQuan Jeffries,0,Guaranteed
2023-24,Eric Bledsoe,1300000,Guaranteed
2024-25,Eric Bledsoe,1300000,Guaranteed
2025-26,Eric Bledsoe,0,Guaranteed
2026-27,Eric Bledsoe,0,Guaranteed
2027-28,Eric Bledsoe,0,Guaranteed
2028-29,Eric Bledsoe,0,Guaranteed
2023-24,Skylar Mays,1165280,Two-Way
2024-25,Skylar Mays,0,Guaranteed
2025-26,Skylar Mays,0,Guaranteed
2026-27,Skylar Mays,0,Guaranteed
2027-28,Skylar Mays,0,Guaranteed
2028-29,Skylar Mays,0,Guaranteed
2023-24,Mouhamed Gueye,1119563,Guaranteed
2024-25,Mouhamed Gueye,1891857,Guaranteed
2025-26,Mouhamed Gueye,2221677,Team Option
2026-27,Mouhamed Gueye,2406205,Team Option
2027-28,Mouhamed Gueye,0,Guaranteed
2028-29,Mouhamed Gueye,0,Guaranteed
2023-24,Jordan Walsh,1119563,Guaranteed
2024-25,Jordan Walsh,1891857,Guaranteed
2025-26,Jordan Walsh,2221677,Team Option
2026-27,Jordan Walsh,2406205,Team Option
2027-28,Jordan Walsh,0,Guaranteed
2028-29,Jordan Walsh,0,Guaranteed
2023-24,Hunter Tyson,1119563,Guaranteed
2024-25,Hunter Tyson,1891857,Guaranteed
2025-26,Hunter Tyson,2221677,Guaranteed
2026-27,Hunter Tyson,2406205,Team Option
2027-28,Hunter Tyson,0,Guaranteed
2028-29,Hunter Tyson,0,Guaranteed
2023-24,Trayce Jackson-Davis,1119563,Guaranteed
2024-25,Trayce Jackson-Davis,1891857,Guaranteed
2025-26,Trayce Jackson-Davis,2221677,Guaranteed
2026-27,Trayce Jackson-Davis,2406205,Team Option
2027-28,Trayce Jackson-Davis,0,Guaranteed
2028-29,Trayce Jackson-Davis,0,Guaranteed
2023-24,Maxwell Lewis,1119563,Guaranteed
2024-25,Maxwell Lewis,1891857,Guaranteed
2025-26,Maxwell Lewis,2221677,Guaranteed
2026-27,Maxwell Lewis,2406205,Player Option
2027-28,Maxwell Lewis,0,Guaranteed
2028-29,Maxwell Lewis,0,Guaranteed
2023-24,Andre Jackson Jr,1119563,Guaranteed
2024-25,Andre Jackson Jr,1891857,Guaranteed
2025-26,Andre Jackson Jr,2221677,Guaranteed
2026-27,Andre Jackson Jr,2406205,Team Option
2027-28,Andre Jackson Jr,0,Guaranteed
2028-29,Andre Jackson Jr,0,Guaranteed
2023-24,Chris Livingston,1119563,Guaranteed
2024-25,Chris Livingston,1891857,Guaranteed
2025-26,Chris Livingston,2221677,Guaranteed
2026-27,Chris Livingston,2406205,Team Option
2027-28,Chris Livingston,0,Guaranteed
2028-29,Chris Livingston,0,Guaranteed
2023-24,Sidy Cissoko,1119563,Guaranteed
2024-25,Sidy Cissoko,1891857,Guaranteed
2025-26,Sidy Cissoko,2221677,Guaranteed
2026-27,Sidy Cissoko,0,Guaranteed
2027-28,Sidy Cissoko,0,Guaranteed
2028-29,Sidy Cissoko,0,Guaranteed
2023-24,Toumani Camara,1119563,Guaranteed
2024-25,Toumani Camara,1891857,Team Option
2025-26,Toumani Camara,2221677,Team Option
2026-27,Toumani Camara,2406205,Team Option
2027-28,Toumani Camara,0,Guaranteed
2028-29,Toumani Camara,0,Guaranteed
2023-24,Rayan Rupert,1119563,Guaranteed
2024-25,Rayan Rupert,1891857,Team Option
2025-26,Rayan Rupert,2221677,Team Option
2026-27,Rayan Rupert,0,Guaranteed
2027-28,Rayan Rupert,0,Guaranteed
2028-29,Rayan Rupert,0,Guaranteed
2023-24,Dylan Windler,1116288,Two-Way
2024-25,Dylan Windler,0,Guaranteed
2025-26,Dylan Windler,0,Guaranteed
2026-27,Dylan Windler,0,Guaranteed
2027-28,Dylan Windler,0,Guaranteed
2028-29,Dylan Windler,0,Guaranteed
2023-24,Trent Forrest,1112933,Guaranteed
2024-25,Trent Forrest,0,Guaranteed
2025-26,Trent Forrest,0,Guaranteed
2026-27,Trent Forrest,0,Guaranteed
2027-28,Trent Forrest,0,Guaranteed
2028-29,Trent Forrest,0,Guaranteed
2023-24,Lester Quinones,1108597,Guaranteed
2024-25,Lester Quinones,0,Guaranteed
2025-26,Lester Quinones,0,Guaranteed
2026-27,Lester Quinones,0,Guaranteed
2027-28,Lester Quinones,0,Guaranteed
2028-29,Lester Quinones,0,Guaranteed
2023-24,Kendall Brown,1100000,Guaranteed
2024-25,Kendall Brown,2120683,Guaranteed
2025-26,Kendall Brown,2301587,Team Option
2026-27,Kendall Brown,0,Guaranteed
2027-28,Kendall Brown,0,Guaranteed
2028-29,Kendall Brown,0,Guaranteed
2023-24,Stanley Umude,1098242,Guaranteed
2024-25,Stanley Umude,2120693,Guaranteed
2025-26,Stanley Umude,0,Guaranteed
2026-27,Stanley Umude,0,Guaranteed
2027-28,Stanley Umude,0,Guaranteed
2028-29,Stanley Umude,0,Guaranteed
2023-24,Gui Santos,1029483,Guaranteed
2024-25,Gui Santos,1891857,Guaranteed
2025-26,Gui Santos,2221677,Team Option
2026-27,Gui Santos,0,Guaranteed
2027-28,Gui Santos,0,Guaranteed
2028-29,Gui Santos,0,Guaranteed
2023-24,Dominick Barlow,1015402,Guaranteed
2024-25,Dominick Barlow,0,Guaranteed
2025-26,Dominick Barlow,0,Guaranteed
2026-27,Dominick Barlow,0,Guaranteed
2027-28,Dominick Barlow,0,Guaranteed
2028-29,Dominick Barlow,0,Guaranteed
2023-24,AJ Lawson,1000000,Guaranteed
2024-25,AJ Lawson,2120693,Guaranteed
2025-26,AJ Lawson,2301587,Guaranteed
2026-27,AJ Lawson,2489752,Guaranteed
2027-28,AJ Lawson,0,Guaranteed
2028-29,AJ Lawson,0,Guaranteed
2023-24,Ishmail Wainright,988269,Two-Way
2024-25,Ishmail Wainright,0,Guaranteed
2025-26,Ishmail Wainright,0,Guaranteed
2026-27,Ishmail Wainright,0,Guaranteed
2027-28,Ishmail Wainright,0,Guaranteed
2028-29,Ishmail Wainright,0,Guaranteed
2023-24,Neemias Queta,891035,Guaranteed
2024-25,Neemias Queta,2196970,Team Option
2025-26,Neemias Queta,0,Guaranteed
2026-27,Neemias Queta,0,Guaranteed
2027-28,Neemias Queta,0,Guaranteed
2028-29,Neemias Queta,0,Guaranteed
2023-24,Javon Freeman-Liberty,849324,Guaranteed
2024-25,Javon Freeman-Liberty,1891857,Guaranteed
2025-26,Javon Freeman-Liberty,0,Guaranteed
2026-27,Javon Freeman-Liberty,0,Guaranteed
2027-28,Javon Freeman-Liberty,0,Guaranteed
2028-29,Javon Freeman-Liberty,0,Guaranteed
2023-24,Lindy Waters III,766095,Guaranteed
2024-25,Lindy Waters III,2196970,Team Option
2025-26,Lindy Waters III,0,Guaranteed
2026-27,Lindy Waters III,0,Guaranteed
2027-28,Lindy Waters III,0,Guaranteed
2028-29,Lindy Waters III,0,Guaranteed
2023-24,Jacob Toppin,759245,Two-Way
2024-25,Jacob Toppin,0,Guaranteed
2025-26,Jacob Toppin,0,Guaranteed
2026-27,Jacob Toppin,0,Guaranteed
2027-28,Jacob Toppin,0,Guaranteed
2028-29,Jacob Toppin,0,Guaranteed
2023-24,Mamadi Diakite,710574,Guaranteed
2024-25,Mamadi Diakite,2273252,Guaranteed
2025-26,Mamadi Diakite,0,Guaranteed
2026-27,Mamadi Diakite,0,Guaranteed
2027-28,Mamadi Diakite,0,Guaranteed
2028-29,Mamadi Diakite,0,Guaranteed
2023-24,Jack White,703550,Guaranteed
2024-25,Jack White,0,Guaranteed
2025-26,Jack White,0,Guaranteed
2026-27,Jack White,0,Guaranteed
2027-28,Jack White,0,Guaranteed
2028-29,Jack White,0,Guaranteed
2023-24,Nik Stauskas,702311,Guaranteed
2024-25,Nik Stauskas,702311,Guaranteed
2025-26,Nik Stauskas,0,Guaranteed
2026-27,Nik Stauskas,0,Guaranteed
2027-28,Nik Stauskas,0,Guaranteed
2028-29,Nik Stauskas,0,Guaranteed
2023-24,Jacob Gilyard,701336,Two-Way
2024-25,Jacob Gilyard,0,Guaranteed
2025-26,Jacob Gilyard,0,Guaranteed
2026-27,Jacob Gilyard,0,Guaranteed
2027-28,Jacob Gilyard,0,Guaranteed
2028-29,Jacob Gilyard,0,Guaranteed
2023-24,Luka Garza,687465,Guaranteed
2024-25,Luka Garza,0,Guaranteed
2025-26,Luka Garza,0,Guaranteed
2026-27,Luka Garza,0,Guaranteed
2027-28,Luka Garza,0,Guaranteed
2028-29,Luka Garza,0,Guaranteed
2023-24,Keon Ellis,683430,Guaranteed
2024-25,Keon Ellis,2120693,Guaranteed
2025-26,Keon Ellis,2301587,Team Option
2026-27,Keon Ellis,0,Guaranteed
2027-28,Keon Ellis,0,Guaranteed
2028-29,Keon Ellis,0,Guaranteed
2023-24,RJ Hampton,680032,Guaranteed
2024-25,RJ Hampton,0,Guaranteed
2025-26,RJ Hampton,0,Guaranteed
2026-27,RJ Hampton,0,Guaranteed
2027-28,RJ Hampton,0,Guaranteed
2028-29,RJ Hampton,0,Guaranteed
2023-24,TJ Warren,649659,Guaranteed
2024-25,TJ Warren,0,Guaranteed
2025-26,TJ Warren,0,Guaranteed
2026-27,TJ Warren,0,Guaranteed
2027-28,TJ Warren,0,Guaranteed
2028-29,TJ Warren,0,Guaranteed
2023-24,Darius Bazley,624425,Guaranteed
2024-25,Darius Bazley,2463946,Guaranteed
2025-26,Darius Bazley,2781053,Guaranteed
2026-27,Darius Bazley,0,Guaranteed
2027-28,Darius Bazley,0,Guaranteed
2028-29,Darius Bazley,0,Guaranteed
2023-24,Juwan Morgan,576230,Guaranteed
2024-25,Juwan Morgan,576230,Guaranteed
2025-26,Juwan Morgan,0,Guaranteed
2026-27,Juwan Morgan,0,Guaranteed
2027-28,Juwan Morgan,0,Guaranteed
2028-29,Juwan Morgan,0,Guaranteed
2023-24,Leaky Black,559782,Two-Way
2024-25,Leaky Black,584388,Two-Way
2025-26,Leaky Black,0,Guaranteed
2026-27,Leaky Black,0,Guaranteed
2027-28,Leaky Black,0,Guaranteed
2028-29,Leaky Black,0,Guaranteed
2023-24,Jordan Miller,559782,Two-Way
2024-25,Jordan Miller,584388,Two-Way
2025-26,Jordan Miller,0,Guaranteed
2026-27,Jordan Miller,0,Guaranteed
2027-28,Jordan Miller,0,Guaranteed
2028-29,Jordan Miller,0,Guaranteed
2023-24,Jaylen Clark,559782,Two-Way
2024-25,Jaylen Clark,584388,Two-Way
2025-26,Jaylen Clark,0,Guaranteed
2026-27,Jaylen Clark,0,Guaranteed
2027-28,Jaylen Clark,0,Guaranteed
2028-29,Jaylen Clark,0,Guaranteed
2023-24,Seth Lundy,559782,Two-Way
2024-25,Seth Lundy,0,Guaranteed
2025-26,Seth Lundy,0,Guaranteed
2026-27,Seth Lundy,0,Guaranteed
2027-28,Seth Lundy,0,Guaranteed
2028-29,Seth Lundy,0,Guaranteed
2023-24,JD Davison,559782,Two-Way
2024-25,JD Davison,0,Guaranteed
2025-26,JD Davison,0,Guaranteed
2026-27,JD Davison,0,Guaranteed
2027-28,JD Davison,0,Guaranteed
2028-29,JD Davison,0,Guaranteed
2023-24,Amari Bailey,559782,Two-Way
2024-25,Amari Bailey,0,Guaranteed
2025-26,Amari Bailey,0,Guaranteed
2026-27,Amari Bailey,0,Guaranteed
2027-28,Amari Bailey,0,Guaranteed
2028-29,Amari Bailey,0,Guaranteed
2023-24,Adama Sanogo,559782,Two-Way
2024-25,Adama Sanogo,0,Guaranteed
2025-26,Adama Sanogo,0,Guaranteed
2026-27,Adama Sanogo,0,Guaranteed
2027-28,Adama Sanogo,0,Guaranteed
2028-29,Adama Sanogo,0,Guaranteed
2023-24,Emoni Bates,559782,Two-Way
2024-25,Emoni Bates,0,Guaranteed
2025-26,Emoni Bates,0,Guaranteed
2026-27,Emoni Bates,0,Guaranteed
2027-28,Emoni Bates,0,Guaranteed
2028-29,Emoni Bates,0,Guaranteed
2023-24,Isaiah Mobley,559782,Two-Way
2024-25,Isaiah Mobley,0,Guaranteed
2025-26,Isaiah Mobley,0,Guaranteed
